Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-06-10,35.41999816894531,35.459999084472656,34.41999816894531,34.41999816894531,34.41999816894531,613036.0,AC.PA
2021-06-11,34.72999954223633,35.04999923706055,34.47999954223633,34.939998626708984,34.939998626708984,546770.0,AC.PA
2021-06-14,35.029998779296875,35.220001220703125,34.439998626708984,34.68000030517578,34.68000030517578,661143.0,AC.PA
2021-06-15,34.81999969482422,35.0,34.40999984741211,34.540000915527344,34.540000915527344,556579.0,AC.PA
2021-06-16,34.5099983215332,34.790000915527344,34.290000915527344,34.77000045776367,34.77000045776367,598205.0,AC.PA
2021-06-17,34.689998626708984,35.88999938964844,34.630001068115234,35.310001373291016,35.310001373291016,870252.0,AC.PA
2021-06-18,35.15999984741211,35.25,33.7400016784668,34.029998779296875,34.029998779296875,1190990.0,AC.PA
2021-06-21,33.849998474121094,33.90999984741211,33.209999084472656,33.52000045776367,33.52000045776367,584473.0,AC.PA
2021-06-22,33.61000061035156,33.83000183105469,33.29999923706055,33.63999938964844,33.63999938964844,536271.0,AC.PA
2021-06-23,33.63999938964844,33.70000076293945,32.34000015258789,32.72999954223633,32.72999954223633,757529.0,AC.PA
2021-06-24,32.900001525878906,33.11000061035156,32.5099983215332,32.93000030517578,32.93000030517578,554880.0,AC.PA
2021-06-25,33.04999923706055,33.04999923706055,32.060001373291016,32.279998779296875,32.279998779296875,674267.0,AC.PA
2021-06-28,32.2599983215332,32.2599983215332,31.11000061035156,31.25,31.25,917928.0,AC.PA
2021-06-29,31.5,31.670000076293945,30.86000061035156,31.1299991607666,31.1299991607666,1006277.0,AC.PA
2021-06-30,31.11000061035156,31.59000015258789,30.61000061035156,31.489999771118164,31.489999771118164,1009482.0,AC.PA
2021-07-01,31.790000915527344,32.5,31.540000915527344,31.700000762939453,31.700000762939453,764255.0,AC.PA
2021-07-02,31.799999237060547,32.0099983215332,31.520000457763672,31.65999984741211,31.65999984741211,393396.0,AC.PA
2021-07-05,31.600000381469727,32.369998931884766,31.40999984741211,32.25,32.25,540458.0,AC.PA
2021-07-06,32.220001220703125,32.4900016784668,31.989999771118164,32.09000015258789,32.09000015258789,793874.0,AC.PA
2021-07-07,32.060001373291016,32.349998474121094,31.549999237060547,31.549999237060547,31.549999237060547,584962.0,AC.PA
2021-07-08,31.290000915527344,31.459999084472656,30.36000061035156,31.149999618530273,31.149999618530273,885452.0,AC.PA
2021-07-09,31.190000534057617,31.8799991607666,31.100000381469727,31.40999984741211,31.40999984741211,609158.0,AC.PA
2021-07-12,31.36000061035156,31.530000686645508,30.600000381469727,30.709999084472656,30.709999084472656,664836.0,AC.PA
2021-07-13,30.700000762939453,30.700000762939453,29.809999465942383,30.059999465942383,30.059999465942383,1353188.0,AC.PA
2021-07-14,30.010000228881836,30.13999938964844,29.649999618530273,29.93000030517578,29.93000030517578,828119.0,AC.PA
2021-07-15,30.1200008392334,30.1299991607666,29.420000076293945,29.540000915527344,29.540000915527344,759928.0,AC.PA
2021-07-16,29.760000228881836,30.5,29.579999923706055,30.010000228881836,30.010000228881836,914639.0,AC.PA
2021-07-19,29.63999938964844,29.670000076293945,28.510000228881836,28.90999984741211,28.90999984741211,1284722.0,AC.PA
2021-07-20,29.06999969482422,29.350000381469727,28.719999313354492,29.149999618530273,29.149999618530273,916042.0,AC.PA
2021-07-21,29.579999923706055,30.31999969482422,29.549999237060547,30.06999969482422,30.06999969482422,878740.0,AC.PA
2021-07-22,30.299999237060547,31.09000015258789,29.84000015258789,29.84000015258789,29.84000015258789,851686.0,AC.PA
2021-07-23,30.059999465942383,30.239999771118164,29.799999237060547,29.88999938964844,29.88999938964844,571656.0,AC.PA
2021-07-26,29.799999237060547,30.329999923706055,29.65999984741211,30.190000534057617,30.190000534057617,518266.0,AC.PA
2021-07-27,30.18000030517578,30.34000015258789,29.770000457763672,29.950000762939453,29.950000762939453,443352.0,AC.PA
2021-07-28,30.09000015258789,30.649999618530273,30.020000457763672,30.440000534057617,30.440000534057617,563231.0,AC.PA
2021-07-29,30.8799991607666,30.8799991607666,29.510000228881836,30.049999237060547,30.049999237060547,899567.0,AC.PA
2021-07-30,29.81999969482422,30.229999542236328,29.40999984741211,29.86000061035156,29.86000061035156,914406.0,AC.PA
2021-08-02,30.0,30.540000915527344,29.719999313354492,29.719999313354492,29.719999313354492,872263.0,AC.PA
2021-08-03,29.700000762939453,29.790000915527344,28.90999984741211,29.0,29.0,959649.0,AC.PA
2021-08-04,29.200000762939453,29.309999465942383,28.31999969482422,28.5,28.5,1248641.0,AC.PA
2021-08-05,28.5,29.25,28.100000381469727,29.25,29.25,929765.0,AC.PA
2021-08-06,29.299999237060547,29.3799991607666,28.940000534057617,29.1200008392334,29.1200008392334,716815.0,AC.PA
2021-08-09,29.280000686645508,29.5,28.790000915527344,28.8799991607666,28.8799991607666,465375.0,AC.PA
2021-08-10,28.899999618530273,29.13999938964844,28.38999938964844,28.649999618530273,28.649999618530273,791655.0,AC.PA
2021-08-11,28.739999771118164,28.969999313354492,28.459999084472656,28.780000686645508,28.780000686645508,494848.0,AC.PA
2021-08-12,29.34000015258789,29.780000686645508,28.709999084472656,28.84000015258789,28.84000015258789,763039.0,AC.PA
2021-08-13,28.8700008392334,29.31999969482422,28.799999237060547,28.950000762939453,28.950000762939453,670930.0,AC.PA
2021-08-16,28.799999237060547,28.86000061035156,28.399999618530273,28.540000915527344,28.540000915527344,511798.0,AC.PA
2021-08-17,28.3799991607666,28.38999938964844,27.979999542236328,28.219999313354492,28.219999313354492,686410.0,AC.PA
2021-08-18,28.209999084472656,28.530000686645508,28.030000686645508,28.420000076293945,28.420000076293945,578875.0,AC.PA
2021-08-19,28.0,28.469999313354492,27.670000076293945,28.1299991607666,28.1299991607666,671084.0,AC.PA
2021-08-20,28.11000061035156,28.15999984741211,27.61000061035156,28.040000915527344,28.040000915527344,680708.0,AC.PA
2021-08-23,28.200000762939453,28.75,28.200000762939453,28.450000762939453,28.450000762939453,671710.0,AC.PA
2021-08-24,28.700000762939453,29.579999923706055,28.600000381469727,29.420000076293945,29.420000076293945,1019556.0,AC.PA
2021-08-25,29.34000015258789,30.020000457763672,29.170000076293945,29.559999465942383,29.559999465942383,785759.0,AC.PA
2021-08-26,29.440000534057617,29.559999465942383,29.030000686645508,29.059999465942383,29.059999465942383,500204.0,AC.PA
2021-08-27,29.059999465942383,29.1200008392334,28.700000762939453,29.100000381469727,29.100000381469727,446621.0,AC.PA
2021-08-30,29.15999984741211,29.280000686645508,28.850000381469727,28.850000381469727,28.850000381469727,317424.0,AC.PA
2021-08-31,28.84000015258789,29.200000762939453,28.709999084472656,29.15999984741211,29.15999984741211,543726.0,AC.PA
2021-09-01,29.36000061035156,29.88999938964844,29.36000061035156,29.540000915527344,29.540000915527344,718238.0,AC.PA
2021-09-02,29.479999542236328,29.579999923706055,29.280000686645508,29.469999313354492,29.469999313354492,391191.0,AC.PA
2021-09-03,29.450000762939453,29.510000228881836,28.670000076293945,28.670000076293945,28.670000076293945,545546.0,AC.PA
2021-09-06,28.75,28.8700008392334,28.290000915527344,28.299999237060547,28.299999237060547,504233.0,AC.PA
2021-09-07,28.31999969482422,28.59000015258789,28.079999923706055,28.399999618530273,28.399999618530273,557252.0,AC.PA
2021-09-08,28.299999237060547,29.18000030517578,28.149999618530273,28.540000915527344,28.540000915527344,699487.0,AC.PA
2021-09-09,28.329999923706055,28.84000015258789,27.899999618530273,28.790000915527344,28.790000915527344,509280.0,AC.PA
2021-09-10,28.920000076293945,28.969999313354492,28.329999923706055,28.34000015258789,28.34000015258789,452759.0,AC.PA
2021-09-13,28.309999465942383,28.770000457763672,28.25,28.670000076293945,28.670000076293945,516330.0,AC.PA
2021-09-14,28.700000762939453,29.020000457763672,28.56999969482422,28.719999313354492,28.719999313354492,830004.0,AC.PA
2021-09-15,28.63999938964844,28.690000534057617,27.979999542236328,28.010000228881836,28.010000228881836,553407.0,AC.PA
2021-09-16,28.18000030517578,28.690000534057617,28.1200008392334,28.36000061035156,28.36000061035156,620995.0,AC.PA
2021-09-17,28.559999465942383,28.920000076293945,28.40999984741211,28.510000228881836,28.510000228881836,1449372.0,AC.PA
2021-09-20,28.049999237060547,29.100000381469727,27.40999984741211,28.719999313354492,28.719999313354492,975399.0,AC.PA
2021-09-21,28.88999938964844,29.709999084472656,28.75,28.93000030517578,28.93000030517578,819111.0,AC.PA
2021-09-22,29.079999923706055,29.719999313354492,29.079999923706055,29.38999938964844,29.38999938964844,592324.0,AC.PA
2021-09-23,29.649999618530273,30.229999542236328,29.600000381469727,29.719999313354492,29.719999313354492,877058.0,AC.PA
2021-09-24,29.61000061035156,30.489999771118164,29.559999465942383,30.469999313354492,30.469999313354492,1079676.0,AC.PA
2021-09-27,30.850000381469727,32.310001373291016,30.850000381469727,32.04999923706055,32.04999923706055,1401091.0,AC.PA
2021-09-28,31.829999923706055,31.989999771118164,31.489999771118164,31.700000762939453,31.700000762939453,1121428.0,AC.PA
2021-09-29,31.84000015258789,31.950000762939453,31.520000457763672,31.850000381469727,31.850000381469727,871482.0,AC.PA
2021-09-30,32.0,32.34000015258789,30.729999542236328,30.950000762939453,30.950000762939453,1205311.0,AC.PA
2021-10-01,30.3700008392334,31.8700008392334,29.8700008392334,31.8700008392334,31.8700008392334,1290580.0,AC.PA
2021-10-04,31.850000381469727,32.029998779296875,31.34000015258789,31.40999984741211,31.40999984741211,588317.0,AC.PA
2021-10-05,31.43000030517578,31.510000228881836,30.719999313354492,30.940000534057617,30.940000534057617,471597.0,AC.PA
2021-10-06,30.670000076293945,30.670000076293945,29.920000076293945,30.450000762939453,30.450000762939453,602964.0,AC.PA
2021-10-07,30.690000534057617,31.190000534057617,30.600000381469727,30.979999542236328,30.979999542236328,648559.0,AC.PA
2021-10-08,31.079999923706055,31.719999313354492,31.06999969482422,31.59000015258789,31.59000015258789,854990.0,AC.PA
2021-10-11,31.6299991607666,31.799999237060547,31.260000228881836,31.469999313354492,31.469999313354492,504376.0,AC.PA
2021-10-12,31.149999618530273,31.190000534057617,30.649999618530273,30.88999938964844,30.88999938964844,421352.0,AC.PA
2021-10-13,30.86000061035156,31.010000228881836,30.540000915527344,30.950000762939453,30.950000762939453,724825.0,AC.PA
2021-10-14,31.18000030517578,31.489999771118164,30.940000534057617,31.209999084472656,31.209999084472656,517108.0,AC.PA
2021-10-15,31.34000015258789,32.08000183105469,31.299999237060547,32.0099983215332,32.0099983215332,636771.0,AC.PA
2021-10-18,31.809999465942383,31.86000061035156,31.010000228881836,31.079999923706055,31.079999923706055,512414.0,AC.PA
2021-10-19,31.09000015258789,31.13999938964844,30.670000076293945,30.760000228881836,30.760000228881836,449255.0,AC.PA
2021-10-20,30.709999084472656,30.729999542236328,30.010000228881836,30.479999542236328,30.479999542236328,568379.0,AC.PA
2021-10-21,30.270000457763672,30.61000061035156,30.100000381469727,30.489999771118164,30.489999771118164,465598.0,AC.PA
2021-10-22,30.530000686645508,30.530000686645508,29.81999969482422,29.940000534057617,29.940000534057617,540460.0,AC.PA
2021-10-25,29.93000030517578,30.059999465942383,29.68000030517578,29.739999771118164,29.739999771118164,431756.0,AC.PA
2021-10-26,29.75,30.940000534057617,29.649999618530273,30.65999984741211,30.65999984741211,583815.0,AC.PA
2021-10-27,30.600000381469727,30.93000030517578,30.36000061035156,30.600000381469727,30.600000381469727,480284.0,AC.PA
2021-10-28,30.59000015258789,30.790000915527344,29.940000534057617,30.56999969482422,30.56999969482422,568938.0,AC.PA
2021-10-29,30.399999618530273,30.90999984741211,30.36000061035156,30.90999984741211,30.90999984741211,429644.0,AC.PA
2021-11-01,30.989999771118164,31.540000915527344,30.899999618530273,31.209999084472656,31.209999084472656,558753.0,AC.PA
2021-11-02,31.239999771118164,31.420000076293945,30.729999542236328,30.81999969482422,30.81999969482422,361338.0,AC.PA
2021-11-03,30.799999237060547,31.030000686645508,30.31999969482422,30.760000228881836,30.760000228881836,444000.0,AC.PA
2021-11-04,30.799999237060547,31.790000915527344,30.799999237060547,31.649999618530273,31.649999618530273,736022.0,AC.PA
2021-11-05,31.6299991607666,33.709999084472656,31.260000228881836,33.540000915527344,33.540000915527344,1452092.0,AC.PA
2021-11-08,33.470001220703125,33.689998626708984,33.0099983215332,33.0099983215332,33.0099983215332,690261.0,AC.PA
2021-11-09,32.75,33.790000915527344,32.540000915527344,33.15999984741211,33.15999984741211,597481.0,AC.PA
2021-11-10,33.08000183105469,33.36000061035156,32.68000030517578,32.779998779296875,32.779998779296875,605111.0,AC.PA
2021-11-11,32.63999938964844,32.70000076293945,31.829999923706055,32.209999084472656,32.209999084472656,582166.0,AC.PA
2021-11-12,32.279998779296875,32.36000061035156,31.440000534057617,31.670000076293945,31.670000076293945,701288.0,AC.PA
2021-11-15,31.459999084472656,32.189998626708984,30.8799991607666,31.510000228881836,31.510000228881836,526407.0,AC.PA
2021-11-16,31.510000228881836,31.950000762939453,31.1299991607666,31.25,31.25,554827.0,AC.PA
2021-11-17,31.34000015258789,31.540000915527344,30.450000762939453,30.450000762939453,30.450000762939453,586255.0,AC.PA
2021-11-18,30.43000030517578,30.709999084472656,29.969999313354492,30.399999618530273,30.399999618530273,890926.0,AC.PA
2021-11-19,30.399999618530273,30.43000030517578,28.809999465942383,29.40999984741211,29.40999984741211,1805130.0,AC.PA
2021-11-22,29.420000076293945,29.8799991607666,28.61000061035156,29.1200008392334,29.1200008392334,925914.0,AC.PA
2021-11-23,28.8700008392334,29.6200008392334,28.6200008392334,29.100000381469727,29.100000381469727,505112.0,AC.PA
2021-11-24,29.170000076293945,29.479999542236328,28.6299991607666,29.290000915527344,29.290000915527344,783562.0,AC.PA
2021-11-25,28.899999618530273,29.75,28.739999771118164,29.520000457763672,29.520000457763672,696432.0,AC.PA
2021-11-26,28.0,28.190000534057617,26.100000381469727,26.88999938964844,26.88999938964844,2739923.0,AC.PA
2021-11-29,27.010000228881836,27.479999542236328,26.670000076293945,26.670000076293945,26.670000076293945,1266820.0,AC.PA
2021-11-30,26.049999237060547,26.850000381469727,25.850000381469727,26.170000076293945,26.170000076293945,1861491.0,AC.PA
2021-12-01,26.43000030517578,27.260000228881836,26.329999923706055,26.709999084472656,26.709999084472656,962020.0,AC.PA
2021-12-02,26.200000762939453,26.690000534057617,25.899999618530273,26.670000076293945,26.670000076293945,1202383.0,AC.PA
2021-12-03,27.030000686645508,27.149999618530273,26.280000686645508,26.489999771118164,26.489999771118164,815462.0,AC.PA
2021-12-06,26.700000762939453,27.649999618530273,26.479999542236328,27.399999618530273,27.399999618530273,1023543.0,AC.PA
2021-12-07,27.780000686645508,27.920000076293945,27.280000686645508,27.280000686645508,27.280000686645508,843798.0,AC.PA
2021-12-08,27.260000228881836,27.88999938964844,26.36000061035156,27.420000076293945,27.420000076293945,1302388.0,AC.PA
2021-12-09,27.559999465942383,27.6299991607666,26.950000762939453,27.010000228881836,27.010000228881836,578263.0,AC.PA
2021-12-10,26.799999237060547,27.3799991607666,26.719999313354492,27.0,27.0,933382.0,AC.PA
2021-12-13,27.040000915527344,27.100000381469727,25.86000061035156,25.950000762939453,25.950000762939453,986671.0,AC.PA
