Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-02-28,30.479999542236328,30.86000061035156,30.010000228881836,30.59000015258789,30.59000015258789,1208174.0,AC.PA
2022-03-01,30.280000686645508,30.65999984741211,28.43000030517578,28.510000228881836,28.510000228881836,1348533.0,AC.PA
2022-03-02,28.11000061035156,29.61000061035156,27.65999984741211,29.579999923706055,29.579999923706055,888456.0,AC.PA
2022-03-03,29.489999771118164,29.770000457763672,27.979999542236328,28.200000762939453,28.200000762939453,1002623.0,AC.PA
2022-03-04,27.600000381469727,27.81999969482422,26.11000061035156,26.11000061035156,26.11000061035156,1639807.0,AC.PA
2022-03-07,24.510000228881836,25.899999618530273,23.34000015258789,24.25,24.25,2280659.0,AC.PA
2022-03-08,23.88999938964844,24.63999938964844,23.450000762939453,23.68000030517578,23.68000030517578,2062561.0,AC.PA
2022-03-09,25.149999618530273,27.219999313354492,24.850000381469727,27.020000457763672,27.020000457763672,1840235.0,AC.PA
2022-03-10,27.059999465942383,27.459999084472656,26.09000015258789,26.790000915527344,26.790000915527344,1419588.0,AC.PA
2022-03-11,26.8799991607666,28.329999923706055,26.8700008392334,27.579999923706055,27.579999923706055,862783.0,AC.PA
2022-03-14,27.969999313354492,28.709999084472656,26.969999313354492,27.040000915527344,27.040000915527344,772559.0,AC.PA
2022-03-15,26.649999618530273,27.399999618530273,26.3700008392334,27.239999771118164,27.239999771118164,607158.0,AC.PA
2022-03-16,28.059999465942383,29.100000381469727,27.959999084472656,28.450000762939453,28.450000762939453,1407973.0,AC.PA
2022-03-17,28.760000228881836,28.989999771118164,27.959999084472656,28.299999237060547,28.299999237060547,745638.0,AC.PA
2022-03-18,28.299999237060547,28.579999923706055,27.649999618530273,28.579999923706055,28.579999923706055,1307117.0,AC.PA
2022-03-21,28.459999084472656,28.760000228881836,27.90999984741211,28.25,28.25,570530.0,AC.PA
2022-03-22,28.350000381469727,29.43000030517578,28.239999771118164,29.020000457763672,29.020000457763672,592036.0,AC.PA
2022-03-23,29.13999938964844,29.25,28.559999465942383,28.600000381469727,28.600000381469727,384992.0,AC.PA
2022-03-24,28.61000061035156,28.760000228881836,27.899999618530273,28.309999465942383,28.309999465942383,907073.0,AC.PA
2022-03-25,28.36000061035156,28.649999618530273,28.049999237060547,28.31999969482422,28.31999969482422,520944.0,AC.PA
2022-03-28,28.399999618530273,28.989999771118164,28.34000015258789,28.459999084472656,28.459999084472656,474541.0,AC.PA
2022-03-29,28.959999084472656,30.0,28.8799991607666,29.90999984741211,29.90999984741211,690223.0,AC.PA
2022-03-30,29.809999465942383,30.059999465942383,29.229999542236328,29.63999938964844,29.63999938964844,619797.0,AC.PA
2022-03-31,29.799999237060547,29.989999771118164,29.1200008392334,29.229999542236328,29.229999542236328,477656.0,AC.PA
2022-04-01,29.280000686645508,29.540000915527344,28.920000076293945,28.989999771118164,28.989999771118164,542128.0,AC.PA
2022-04-04,29.1200008392334,29.260000228881836,28.5,28.93000030517578,28.93000030517578,441079.0,AC.PA
2022-04-05,28.989999771118164,29.13999938964844,28.1299991607666,28.38999938964844,28.38999938964844,560609.0,AC.PA
2022-04-06,28.290000915527344,28.6299991607666,26.88999938964844,27.1299991607666,27.1299991607666,647048.0,AC.PA
2022-04-07,27.290000915527344,27.61000061035156,26.84000015258789,26.979999542236328,26.979999542236328,688150.0,AC.PA
2022-04-08,27.459999084472656,27.780000686645508,27.010000228881836,27.31999969482422,27.31999969482422,824257.0,AC.PA
2022-04-11,27.229999542236328,27.86000061035156,26.88999938964844,27.670000076293945,27.670000076293945,591585.0,AC.PA
2022-04-12,27.100000381469727,27.86000061035156,26.979999542236328,27.579999923706055,27.579999923706055,468125.0,AC.PA
2022-04-13,27.459999084472656,27.790000915527344,26.959999084472656,27.790000915527344,27.790000915527344,653437.0,AC.PA
2022-04-14,27.989999771118164,29.309999465942383,27.93000030517578,29.059999465942383,29.059999465942383,723760.0,AC.PA
2022-04-19,29.170000076293945,29.790000915527344,28.790000915527344,29.670000076293945,29.670000076293945,766182.0,AC.PA
2022-04-20,29.850000381469727,30.989999771118164,29.75,30.420000076293945,30.420000076293945,1032678.0,AC.PA
2022-04-21,30.700000762939453,32.15999984741211,30.549999237060547,31.690000534057617,31.690000534057617,1156326.0,AC.PA
2022-04-22,31.209999084472656,31.88999938964844,30.18000030517578,30.18000030517578,30.18000030517578,646847.0,AC.PA
2022-04-25,29.63999938964844,30.65999984741211,29.549999237060547,30.350000381469727,30.350000381469727,632868.0,AC.PA
2022-04-26,30.700000762939453,30.729999542236328,29.93000030517578,30.06999969482422,30.06999969482422,619326.0,AC.PA
2022-04-27,29.65999984741211,30.510000228881836,29.469999313354492,30.34000015258789,30.34000015258789,674102.0,AC.PA
2022-04-28,31.0,31.239999771118164,30.520000457763672,31.059999465942383,31.059999465942383,709685.0,AC.PA
2022-04-29,31.899999618530273,32.02000045776367,31.190000534057617,31.530000686645508,31.530000686645508,732518.0,AC.PA
2022-05-02,31.450000762939453,31.450000762939453,29.729999542236328,30.61000061035156,30.61000061035156,588860.0,AC.PA
2022-05-03,30.829999923706055,31.969999313354492,30.760000228881836,31.86000061035156,31.86000061035156,1053651.0,AC.PA
2022-05-04,31.989999771118164,32.060001373291016,31.350000381469727,31.61000061035156,31.61000061035156,600713.0,AC.PA
2022-05-05,32.099998474121094,32.4900016784668,30.829999923706055,30.829999923706055,30.829999923706055,607830.0,AC.PA
2022-05-06,30.549999237060547,30.940000534057617,30.209999084472656,30.5,30.5,799441.0,AC.PA
2022-05-09,30.100000381469727,30.440000534057617,28.90999984741211,28.90999984741211,28.90999984741211,819529.0,AC.PA
2022-05-10,29.36000061035156,29.56999969482422,28.5,29.040000915527344,29.040000915527344,838922.0,AC.PA
2022-05-11,29.489999771118164,30.59000015258789,29.489999771118164,30.56999969482422,30.56999969482422,1020398.0,AC.PA
2022-05-12,29.670000076293945,30.290000915527344,29.540000915527344,29.729999542236328,29.729999542236328,625623.0,AC.PA
2022-05-13,30.170000076293945,30.690000534057617,29.799999237060547,30.690000534057617,30.690000534057617,473232.0,AC.PA
2022-05-16,30.760000228881836,31.239999771118164,30.36000061035156,30.959999084472656,30.959999084472656,459269.0,AC.PA
2022-05-17,31.229999542236328,31.450000762939453,30.6200008392334,30.940000534057617,30.940000534057617,432833.0,AC.PA
2022-05-18,31.020000457763672,31.020000457763672,30.15999984741211,30.290000915527344,30.290000915527344,549468.0,AC.PA
2022-05-19,29.950000762939453,30.149999618530273,29.65999984741211,29.989999771118164,29.989999771118164,466412.0,AC.PA
2022-05-20,30.1299991607666,30.93000030517578,29.940000534057617,30.540000915527344,30.540000915527344,601370.0,AC.PA
2022-05-23,30.989999771118164,31.020000457763672,30.229999542236328,30.510000228881836,30.510000228881836,334745.0,AC.PA
2022-05-24,30.15999984741211,30.56999969482422,29.030000686645508,29.170000076293945,29.170000076293945,665833.0,AC.PA
2022-05-25,29.31999969482422,29.420000076293945,28.38999938964844,29.329999923706055,29.329999923706055,699576.0,AC.PA
2022-05-26,29.420000076293945,30.479999542236328,29.36000061035156,30.350000381469727,30.350000381469727,429052.0,AC.PA
2022-05-27,30.469999313354492,30.8799991607666,30.3700008392334,30.68000030517578,30.68000030517578,369499.0,AC.PA
2022-05-30,30.93000030517578,31.540000915527344,30.88999938964844,31.18000030517578,31.18000030517578,529082.0,AC.PA
2022-05-31,31.010000228881836,31.100000381469727,30.549999237060547,30.56999969482422,30.56999969482422,1132124.0,AC.PA
2022-06-01,30.86000061035156,30.989999771118164,29.959999084472656,29.959999084472656,29.959999084472656,797202.0,AC.PA
2022-06-02,30.0,30.399999618530273,29.940000534057617,30.06999969482422,30.06999969482422,359844.0,AC.PA
2022-06-03,30.18000030517578,30.290000915527344,29.899999618530273,30.11000061035156,30.11000061035156,345010.0,AC.PA
2022-06-06,30.350000381469727,30.979999542236328,30.350000381469727,30.63999938964844,30.63999938964844,799992.0,AC.PA
2022-06-07,30.270000457763672,30.719999313354492,30.18000030517578,30.36000061035156,30.36000061035156,600842.0,AC.PA
2022-06-08,30.56999969482422,30.709999084472656,29.709999084472656,30.1200008392334,30.1200008392334,472087.0,AC.PA
2022-06-09,29.920000076293945,30.549999237060547,29.6200008392334,30.010000228881836,30.010000228881836,443336.0,AC.PA
2022-06-10,29.770000457763672,30.020000457763672,29.11000061035156,29.15999984741211,29.15999984741211,545198.0,AC.PA
2022-06-13,28.719999313354492,28.829999923706055,27.149999618530273,27.18000030517578,27.18000030517578,890522.0,AC.PA
2022-06-14,27.489999771118164,27.6200008392334,26.86000061035156,27.239999771118164,27.239999771118164,594745.0,AC.PA
2022-06-15,27.65999984741211,28.469999313354492,27.329999923706055,28.399999618530273,28.399999618530273,758141.0,AC.PA
2022-06-16,28.329999923706055,28.329999923706055,27.440000534057617,27.510000228881836,27.510000228881836,436640.0,AC.PA
2022-06-17,27.649999618530273,28.43000030517578,27.579999923706055,27.729999542236328,27.729999542236328,1104158.0,AC.PA
2022-06-20,28.209999084472656,28.709999084472656,27.8799991607666,28.61000061035156,28.61000061035156,450444.0,AC.PA
2022-06-21,28.75,29.09000015258789,27.979999542236328,28.219999313354492,28.219999313354492,610621.0,AC.PA
2022-06-22,27.65999984741211,28.049999237060547,27.149999618530273,27.75,27.75,642617.0,AC.PA
2022-06-23,27.600000381469727,28.100000381469727,27.190000534057617,27.579999923706055,27.579999923706055,593835.0,AC.PA
2022-06-24,27.719999313354492,28.260000228881836,27.450000762939453,28.200000762939453,28.200000762939453,467995.0,AC.PA
2022-06-27,28.34000015258789,28.3700008392334,27.690000534057617,27.790000915527344,27.790000915527344,466195.0,AC.PA
2022-06-28,28.049999237060547,28.700000762939453,27.780000686645508,28.020000457763672,28.020000457763672,734031.0,AC.PA
2022-06-29,27.600000381469727,27.829999923706055,26.520000457763672,26.649999618530273,26.649999618530273,773175.0,AC.PA
2022-06-30,26.020000457763672,26.459999084472656,25.15999984741211,25.829999923706055,25.829999923706055,1203144.0,AC.PA
2022-07-01,25.59000015258789,26.040000915527344,25.479999542236328,25.93000030517578,25.93000030517578,775267.0,AC.PA
2022-07-04,26.190000534057617,26.450000762939453,25.75,25.799999237060547,25.799999237060547,337212.0,AC.PA
2022-07-05,26.010000228881836,26.239999771118164,25.13999938964844,25.479999542236328,25.479999542236328,487989.0,AC.PA
2022-07-06,25.8700008392334,26.049999237060547,25.579999923706055,25.600000381469727,25.600000381469727,697020.0,AC.PA
2022-07-07,25.93000030517578,26.600000381469727,25.799999237060547,26.459999084472656,26.459999084472656,592144.0,AC.PA
2022-07-08,26.399999618530273,27.209999084472656,26.270000457763672,27.209999084472656,27.209999084472656,579485.0,AC.PA
2022-07-11,26.65999984741211,27.09000015258789,26.420000076293945,26.690000534057617,26.690000534057617,445404.0,AC.PA
2022-07-12,26.469999313354492,26.90999984741211,26.149999618530273,26.84000015258789,26.84000015258789,457483.0,AC.PA
2022-07-13,26.770000457763672,27.049999237060547,26.280000686645508,26.68000030517578,26.68000030517578,488317.0,AC.PA
2022-07-14,26.6200008392334,26.899999618530273,26.170000076293945,26.270000457763672,26.270000457763672,467932.0,AC.PA
2022-07-15,26.40999984741211,27.030000686645508,26.09000015258789,26.899999618530273,26.899999618530273,430071.0,AC.PA
2022-07-18,27.1299991607666,27.510000228881836,26.88999938964844,27.510000228881836,27.510000228881836,505676.0,AC.PA
2022-07-19,27.25,28.479999542236328,27.1299991607666,28.450000762939453,28.450000762939453,792618.0,AC.PA
2022-07-20,28.5,28.75,28.190000534057617,28.6299991607666,28.6299991607666,423433.0,AC.PA
2022-07-21,28.600000381469727,28.729999542236328,27.600000381469727,27.780000686645508,27.780000686645508,520144.0,AC.PA
2022-07-22,27.709999084472656,28.420000076293945,27.68000030517578,27.979999542236328,27.979999542236328,337035.0,AC.PA
2022-07-25,27.920000076293945,28.309999465942383,27.63999938964844,27.940000534057617,27.940000534057617,557610.0,AC.PA
2022-07-26,27.899999618530273,28.290000915527344,27.700000762939453,27.850000381469727,27.850000381469727,486709.0,AC.PA
2022-07-27,27.959999084472656,28.979999542236328,27.899999618530273,28.700000762939453,28.700000762939453,793178.0,AC.PA
2022-07-28,27.280000686645508,27.420000076293945,25.350000381469727,25.350000381469727,25.350000381469727,2068006.0,AC.PA
2022-07-29,25.84000015258789,26.200000762939453,25.049999237060547,25.280000686645508,25.280000686645508,1106937.0,AC.PA
2022-08-01,25.200000762939453,25.75,25.1200008392334,25.63999938964844,25.63999938964844,495606.0,AC.PA
2022-08-02,25.59000015258789,25.729999542236328,25.079999923706055,25.469999313354492,25.469999313354492,606568.0,AC.PA
2022-08-03,25.399999618530273,26.290000915527344,25.31999969482422,25.729999542236328,25.729999542236328,631237.0,AC.PA
2022-08-04,25.63999938964844,26.309999465942383,25.63999938964844,26.1200008392334,26.1200008392334,555306.0,AC.PA
2022-08-05,26.11000061035156,26.329999923706055,26.0,26.239999771118164,26.239999771118164,354389.0,AC.PA
2022-08-08,26.329999923706055,26.780000686645508,26.059999465942383,26.65999984741211,26.65999984741211,401707.0,AC.PA
2022-08-09,26.670000076293945,26.770000457763672,26.34000015258789,26.399999618530273,26.399999618530273,361896.0,AC.PA
2022-08-10,26.3700008392334,26.760000228881836,26.11000061035156,26.739999771118164,26.739999771118164,642475.0,AC.PA
2022-08-11,26.700000762939453,26.920000076293945,26.38999938964844,26.440000534057617,26.440000534057617,570808.0,AC.PA
2022-08-12,26.5,26.8700008392334,26.5,26.739999771118164,26.739999771118164,530118.0,AC.PA
2022-08-15,26.8799991607666,26.93000030517578,26.479999542236328,26.86000061035156,26.86000061035156,398698.0,AC.PA
2022-08-16,26.790000915527344,27.280000686645508,26.75,26.90999984741211,26.90999984741211,425422.0,AC.PA
2022-08-17,27.020000457763672,27.18000030517578,26.049999237060547,26.200000762939453,26.200000762939453,651279.0,AC.PA
2022-08-18,26.170000076293945,26.239999771118164,25.780000686645508,26.079999923706055,26.079999923706055,402612.0,AC.PA
2022-08-19,25.93000030517578,25.93000030517578,25.31999969482422,25.36000061035156,25.36000061035156,488957.0,AC.PA
2022-08-22,25.280000686645508,25.3700008392334,24.440000534057617,24.719999313354492,24.719999313354492,774413.0,AC.PA
2022-08-23,24.520000457763672,24.959999084472656,24.3799991607666,24.760000228881836,24.760000228881836,503443.0,AC.PA
2022-08-24,24.690000534057617,24.780000686645508,24.290000915527344,24.65999984741211,24.65999984741211,668394.0,AC.PA
2022-08-25,24.920000076293945,25.0,24.579999923706055,24.809999465942383,24.809999465942383,617404.0,AC.PA
2022-08-26,24.93000030517578,24.950000762939453,24.059999465942383,24.06999969482422,24.06999969482422,736049.0,AC.PA
2022-08-29,23.649999618530273,23.780000686645508,23.34000015258789,23.56999969482422,23.56999969482422,617456.0,AC.PA
2022-08-30,23.63999938964844,24.09000015258789,23.540000915527344,23.799999237060547,23.799999237060547,624994.0,AC.PA
2022-08-31,23.920000076293945,24.06999969482422,23.690000534057617,23.8700008392334,23.8700008392334,1221723.0,AC.PA
2022-09-01,23.5,23.5,23.190000534057617,23.38999938964844,23.38999938964844,714789.0,AC.PA
2022-09-02,23.65999984741211,24.209999084472656,23.600000381469727,24.100000381469727,24.100000381469727,720503.0,AC.PA
2022-09-05,23.450000762939453,23.780000686645508,23.399999618530273,23.649999618530273,23.649999618530273,487538.0,AC.PA
2022-09-06,23.6299991607666,24.09000015258789,23.559999465942383,23.649999618530273,23.649999618530273,502936.0,AC.PA
2022-09-07,23.420000076293945,23.510000228881836,22.709999084472656,23.200000762939453,23.200000762939453,943373.0,AC.PA
2022-09-08,23.38999938964844,23.600000381469727,22.8700008392334,23.25,23.25,531620.0,AC.PA
2022-09-09,23.34000015258789,24.079999923706055,23.290000915527344,23.969999313354492,23.969999313354492,708266.0,AC.PA
2022-09-12,24.100000381469727,24.729999542236328,24.06999969482422,24.729999542236328,24.729999542236328,890144.0,AC.PA
2022-09-13,24.8799991607666,25.1200008392334,24.270000457763672,24.31999969482422,24.31999969482422,638802.0,AC.PA
2022-09-14,24.18000030517578,24.6299991607666,24.15999984741211,24.530000686645508,24.530000686645508,550811.0,AC.PA
2022-09-15,24.56999969482422,25.190000534057617,24.56999969482422,25.030000686645508,25.030000686645508,742813.0,AC.PA
2022-09-16,24.829999923706055,24.86000061035156,24.3799991607666,24.65999984741211,24.65999984741211,1470419.0,AC.PA
2022-09-19,24.450000762939453,24.579999923706055,24.079999923706055,24.540000915527344,24.540000915527344,459267.0,AC.PA
2022-09-20,24.6200008392334,25.049999237060547,24.18000030517578,24.309999465942383,24.309999465942383,653516.0,AC.PA
2022-09-21,24.0,24.209999084472656,23.030000686645508,23.290000915527344,23.290000915527344,873919.0,AC.PA
2022-09-22,22.280000686645508,22.280000686645508,21.200000762939453,21.690000534057617,21.690000534057617,2152923.0,AC.PA
2022-09-23,21.600000381469727,21.739999771118164,20.75,20.959999084472656,20.959999084472656,1081449.0,AC.PA
2022-09-26,20.719999313354492,21.600000381469727,20.469999313354492,21.290000915527344,21.290000915527344,677065.0,AC.PA
2022-09-27,21.719999313354492,21.8799991607666,21.149999618530273,21.149999618530273,21.149999618530273,733986.0,AC.PA
2022-09-28,20.940000534057617,21.63999938964844,20.700000762939453,21.579999923706055,21.579999923706055,698214.0,AC.PA
2022-09-29,23.299999237060547,23.31999969482422,21.209999084472656,21.440000534057617,21.440000534057617,1653649.0,AC.PA
2022-09-30,21.510000228881836,21.979999542236328,21.25,21.61000061035156,21.61000061035156,904114.0,AC.PA
2022-10-03,21.299999237060547,21.649999618530273,21.0,21.600000381469727,21.600000381469727,794452.0,AC.PA
2022-10-04,21.899999618530273,22.61000061035156,21.88999938964844,22.510000228881836,22.510000228881836,888309.0,AC.PA
2022-10-05,22.309999465942383,22.540000915527344,22.1299991607666,22.229999542236328,22.229999542236328,682727.0,AC.PA
2022-10-06,21.93000030517578,22.13999938964844,21.479999542236328,21.719999313354492,21.719999313354492,789363.0,AC.PA
2022-10-07,21.63999938964844,21.90999984741211,21.010000228881836,21.239999771118164,21.239999771118164,666949.0,AC.PA
2022-10-10,20.920000076293945,21.549999237060547,20.700000762939453,21.270000457763672,21.270000457763672,643342.0,AC.PA
2022-10-11,21.260000228881836,21.479999542236328,20.950000762939453,21.200000762939453,21.200000762939453,661273.0,AC.PA
2022-10-12,21.18000030517578,21.260000228881836,20.690000534057617,21.11000061035156,21.11000061035156,739548.0,AC.PA
2022-10-13,21.13999938964844,22.190000534057617,21.100000381469727,21.799999237060547,21.799999237060547,890551.0,AC.PA
2022-10-14,22.040000915527344,22.239999771118164,21.399999618530273,21.84000015258789,21.84000015258789,531876.0,AC.PA
2022-10-17,21.90999984741211,22.31999969482422,21.809999465942383,22.229999542236328,22.229999542236328,532138.0,AC.PA
2022-10-18,22.420000076293945,22.8700008392334,22.190000534057617,22.520000457763672,22.520000457763672,646408.0,AC.PA
2022-10-19,22.510000228881836,22.809999465942383,22.399999618530273,22.5,22.5,783562.0,AC.PA
2022-10-20,22.40999984741211,22.75,22.290000915527344,22.700000762939453,22.700000762939453,1213221.0,AC.PA
2022-10-21,22.40999984741211,22.43000030517578,21.969999313354492,22.229999542236328,22.229999542236328,638373.0,AC.PA
2022-10-24,22.530000686645508,22.989999771118164,22.350000381469727,22.579999923706055,22.579999923706055,1151858.0,AC.PA
2022-10-25,22.739999771118164,23.010000228881836,22.469999313354492,22.959999084472656,22.959999084472656,769487.0,AC.PA
2022-10-26,22.75,23.5,22.75,23.459999084472656,23.459999084472656,958034.0,AC.PA
2022-10-27,23.940000534057617,24.450000762939453,23.799999237060547,23.850000381469727,23.850000381469727,1088243.0,AC.PA
2022-10-28,23.479999542236328,24.030000686645508,23.469999313354492,23.93000030517578,23.93000030517578,697391.0,AC.PA
2022-10-31,24.06999969482422,24.399999618530273,23.93000030517578,24.239999771118164,24.239999771118164,646187.0,AC.PA
2022-11-01,24.479999542236328,24.799999237060547,24.030000686645508,24.190000534057617,24.190000534057617,774863.0,AC.PA
2022-11-02,24.270000457763672,24.299999237060547,23.770000457763672,23.940000534057617,23.940000534057617,743011.0,AC.PA
2022-11-03,23.670000076293945,23.959999084472656,23.290000915527344,23.899999618530273,23.899999618530273,631697.0,AC.PA
2022-11-04,24.100000381469727,24.6200008392334,23.88999938964844,24.200000762939453,24.200000762939453,901427.0,AC.PA
2022-11-07,24.1299991607666,24.670000076293945,24.049999237060547,24.11000061035156,24.11000061035156,653727.0,AC.PA
2022-11-08,24.0,24.219999313354492,23.829999923706055,24.18000030517578,24.18000030517578,519851.0,AC.PA
2022-11-09,24.09000015258789,24.290000915527344,23.829999923706055,24.209999084472656,24.209999084472656,573616.0,AC.PA
2022-11-10,24.0,24.899999618530273,23.959999084472656,24.739999771118164,24.739999771118164,878623.0,AC.PA
2022-11-11,24.940000534057617,25.559999465942383,24.920000076293945,25.350000381469727,25.350000381469727,823089.0,AC.PA
2022-11-14,25.280000686645508,25.540000915527344,25.18000030517578,25.260000228881836,25.260000228881836,616951.0,AC.PA
2022-11-15,25.350000381469727,25.440000534057617,25.0,25.43000030517578,25.43000030517578,736904.0,AC.PA
2022-11-16,25.450000762939453,25.469999313354492,24.38999938964844,24.6299991607666,24.6299991607666,1123447.0,AC.PA
2022-11-17,24.790000915527344,24.850000381469727,24.1299991607666,24.489999771118164,24.489999771118164,771655.0,AC.PA
2022-11-18,24.56999969482422,24.56999969482422,24.219999313354492,24.469999313354492,24.469999313354492,612300.0,AC.PA
2022-11-21,24.270000457763672,24.420000076293945,24.09000015258789,24.40999984741211,24.40999984741211,726246.0,AC.PA
2022-11-22,24.3799991607666,24.479999542236328,23.920000076293945,24.31999969482422,24.31999969482422,776765.0,AC.PA
2022-11-23,24.36000061035156,24.549999237060547,24.290000915527344,24.440000534057617,24.440000534057617,703330.0,AC.PA
2022-11-24,24.489999771118164,24.8700008392334,24.489999771118164,24.780000686645508,24.780000686645508,477610.0,AC.PA
2022-11-25,24.700000762939453,24.86000061035156,24.559999465942383,24.790000915527344,24.790000915527344,292777.0,AC.PA
2022-11-28,24.600000381469727,24.8799991607666,24.440000534057617,24.709999084472656,24.709999084472656,544332.0,AC.PA
2022-11-29,24.790000915527344,25.020000457763672,24.729999542236328,24.8799991607666,24.8799991607666,611119.0,AC.PA
2022-11-30,25.020000457763672,25.510000228881836,24.899999618530273,25.219999313354492,25.219999313354492,960570.0,AC.PA
2022-12-01,25.38999938964844,25.459999084472656,25.079999923706055,25.18000030517578,25.18000030517578,647058.0,AC.PA
2022-12-02,25.1200008392334,25.420000076293945,25.0,25.209999084472656,25.209999084472656,699481.0,AC.PA
2022-12-05,25.270000457763672,25.299999237060547,24.809999465942383,25.0,25.0,338390.0,AC.PA
2022-12-06,24.809999465942383,25.209999084472656,24.5,25.09000015258789,25.09000015258789,766482.0,AC.PA
2022-12-07,25.1299991607666,25.670000076293945,25.049999237060547,25.18000030517578,25.18000030517578,822012.0,AC.PA
2022-12-08,25.270000457763672,25.780000686645508,25.239999771118164,25.780000686645508,25.780000686645508,711691.0,AC.PA
2022-12-09,25.88999938964844,26.1200008392334,25.649999618530273,26.040000915527344,26.040000915527344,612552.0,AC.PA
2022-12-12,25.200000762939453,25.290000915527344,24.61000061035156,25.040000915527344,25.040000915527344,1199984.0,AC.PA
